provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email
PRO00232,Joshua Reyes,Cardiology,Cardiologist,2776372219,Yes,WA,5,054 925 4655,
PRO00233,Kevin Gates,Cardiology,Cardiologist,4045978986,Yes,CA,19,964 132 9713,
PRO00234,Sandra Reed,Cardiology,Cardiologist,1110467469,No,CA,11,246 799 8920,
PRO00235,Laura Greer,Cardiology,Cardiologist,7711511412,Yes,ND,1,016 499 6021,laura.greer@healthcare.org
PRO00236,Lisa Schneider,Cardiology,Cardiologist,9156994606,Yes,CA,20,349 072 3670,lisa.schneider@healthcare.org
PRO00237,Elizabeth Garcia,Cardiology,Cardiologist,1959300154,Yes,CA,29,529 822 9931,elizabeth.garcia@healthcare.org
PRO00238,Patricia Larson,Cardiology,Cardiologist,2363131983,Yes,CA,32,409 560 6724,patricia.larson63@healthcare.org
PRO00239,Michelle Weaver,Cardiology,Cardiologist,4408438568,Yes,CA,20,572 077 3206,michelle.weaver@healthcare.org
PRO00240,Pamela Nunez,Cardiology,Cardiologist,6113181304,Yes,CA,33,958 280 9423,pamela.nunez@healthcare.org
PRO00241,Adam Bartlett,Cardiology,Cardiologist,7996355066,Yes,CA,2,889 072 0270,adam.bartlett65@healthcare.org
PRO00242,Andre Crawford Jr.,Cardiology,Cardiologist,2140483742,Yes,CA,3,691 212 8971,andre.jr.@healthcare.org
PRO00243,Mrs. Jessica Johnson,Cardiology,Cardiologist,9361088826,Yes,CA,4,308 847 7023,
PRO00244,Molly Martinez,Cardiology,Cardiologist,3486378982,Yes,CA,15,,molly.martinez@healthcare.org
PRO00245,Garrett Simpson,Cardiology,Cardiologist,6318200284,Yes,CA,17,463 100 3768,garrett.simpson@healthcare.org
PRO00246,Jason Wright,Cardiology,Cardiologist,3915209477,Yes,CA,30,208 002 5936,jason.wright@healthcare.org
PRO00247,Kelly Griffin,Cardiology,Cardiologist,7050258085,Yes,CA,9,824 570 1433,kelly.griffin@healthcare.org
PRO00248,Amanda Ellis,Cardiology,Cardiologist,7579389460,Yes,CA,7,315 054 4500,amanda.ellis17@healthcare.org
PRO00249,Breanna Estes,Cardiology,Cardiologist,8736577375,Yes,CA,27,006 569 5842,breanna.estes@healthcare.org
PRO00250,Jeffrey Huffman,Cardiology,Cardiologist,5618339685,No,NY,18,,
PRO00251,Margaret Barrera,Cardiology,Cardiologist,3364843861,Yes,CA,6,078 516 5026,margaret.barrera@healthcare.org
PRO00252,Alison Smith,Cardiology,Cardiologist,5241256344,Yes,CA,16,,alison.smith@healthcare.org
PRO00253,Marc Guzman,Cardiology,Cardiologist,7512607226,No,CA,14,544 739 3508,marc.guzman@healthcare.org
PRO00254,Michelle Davis,Cardiology,Cardiologist,3837935817,Yes,CA,14,222 898 3257,
PRO00255,Sara Taylor,Cardiology,Cardiologist,6384215617,Yes,CA,15,174 729 9083,sara.taylor@healthcare.org
PRO00256,John Bowers,Cardiology,Cardiologist,1596061422,No,CA,17,838 222 4036,
PRO00257,Daniel Craig,Cardiology,Cardiologist,9875771621,Yes,CA,20,036 675 2350,daniel.craig@healthcare.org
PRO00258,Megan Walsh,Cardiology,Cardiologist,2177780009,No,CA,4,394 735 7203,megan.walsh@healthcare.org
PRO00259,Miss Cindy Frye,Cardiology,Cardiologist,1431207132,Yes,CA,14,493 836 3633,miss.frye@healthcare.org
PRO00260,Madison Benson,Cardiology,Cardiologist,6790364720,Yes,CA,2,839 136 2694,
PRO00261,Catherine Hill,Cardiology,Cardiologist,7570440904,Yes,CA,16,249 268 6193,catherine.hill@healthcare.org
PRO00262,Susan Hartman,Cardiology,Cardiologist,3331634602,Yes,CA,16,544 195 7236,susan.hartman@healthcare.org
PRO00263,Joseph Deleon,Cardiology,Cardiologist,3158656762,Yes,CA,35,665 338 6104,
PRO00264,Joshua Powell,Cardiology,Cardiologist,1042429676,Yes,CA,31,661 014 7010,joshua.powell@healthcare.org
PRO00265,Virginia Webb,Cardiology,Cardiologist,4906761425,Yes,CA,18,517 371 5436,
PRO00266,Matthew Robertson,Cardiology,Cardiologist,4438520311,Yes,CA,5,477 947 1687,matthew.robertson@healthcare.org
PRO00267,Nicole Fowler,Cardiology,Cardiologist,1399685932,Yes,CA,19,704 670 2799,nicole.fowler@healthcare.org
PRO00268,Ronald Howell,Cardiology,Cardiologist,1111759458,Yes,CA,13,518 059 3612,ronald.howell@healthcare.org
PRO00269,Bobby Nguyen,Cardiology,Cardiologist,8041634622,Yes,CA,14,986 554 0498,bobby.nguyen@healthcare.org
PRO00270,Rachel Goodwin,Cardiology,Cardiologist,9462862816,No,CA,10,102 421 1054,
PRO00271,Willie Guerrero,Cardiology,Cardiologist,6393728688,Yes,CA,19,543 548 9997,willie.guerrero@healthcare.org
PRO00272,Theresa Jackson,Cardiology,Cardiologist,3934602219,Yes,CA,25,,theresa.jackson@healthcare.org
PRO00273,Timothy Cobb,Cardiology,Cardiologist,3261430084,Yes,CA,3,554 959 6083,timothy.cobb@healthcare.org
PRO00274,Stacie Bartlett,Cardiology,Cardiologist,6990546577,Yes,CA,11,293 849 2099,stacie.bartlett@healthcare.org
PRO00275,Deborah Mccoy,Cardiology,Cardiologist,4565629464,Yes,CA,15,098 559 1385,deborah.mccoy@healthcare.org
PRO00276,Amber Atkins,Cardiology,Cardiologist,4085351654,Yes,CA,8,531 565 4617,amber.atkins@healthcare.org
PRO00277,Barbara Combs,Cardiology,Cardiologist,6270506449,Yes,CA,19,335 051 4623,barbara.combs@healthcare.org
PRO00278,David Wright,Cardiology,Cardiologist,4254653996,Yes,CA,4,856 232 2780,david.wright@healthcare.org
PRO00279,Wendy Ramirez,Cardiology,Cardiologist,1218988722,Yes,IL,8,,wendy.ramirez@healthcare.org
PRO00280,Gregory Craig,Cardiology,Cardiologist,1181208847,Yes,CA,11,022 576 3260,
PRO00281,Tiffany Snyder,Cardiology,Cardiologist,7149468529,No,CA,16,589 500 8505,tiffany.snyder69@healthcare.org
PRO00282,Melissa Robinson,Cardiology,Cardiologist,8674018976,Yes,CA,17,428 284 2132,melissa.robinson@healthcare.org
PRO00283,Cynthia Myers,Cardiology,Cardiologist,1453014910,Yes,CA,2,984 812 7330,cynthia.myers@healthcare.org
PRO00284,Jason Wilson,Cardiology,Cardiologist,3539665156,No,CA,2,598 989 2979,
PRO00285,Adrian Johnson,Pulmonology,Pulmonologist,8703052806,Yes,CA,16,127 675 9422,
PRO00286,Justin Kennedy,Pulmonology,Pulmonologist,1269335488,Yes,CA,11,898 294 1398,
PRO00287,Robert Lowery,Pulmonology,Pulmonologist,7264420378,No,CA,4,985 726 8038,robert.lowery@healthcare.org
PRO00288,Carl Smith,Pulmonology,Pulmonologist,8759524022,No,CO,13,054 048 3712,carl.smith@healthcare.org
PRO00289,Mindy Thomas,Pulmonology,Pulmonologist,4951288556,Yes,CA,22,950 840 9070,mindy.thomas@healthcare.org
PRO00290,Michael Baxter,Pulmonology,Pulmonologist,9524971692,Yes,CA,6,121 191 4275,michael.baxter@healthcare.org
PRO00291,Tara Walker,Pulmonology,Pulmonologist,4553074914,Yes,CA,8,143 247 7089,
PRO00292,Kayla Bowen,Pulmonology,Pulmonologist,2750173446,Yes,VA,1,867 758 1166,kayla.bowen@healthcare.org
PRO00293,Catherine Bridges,Pulmonology,Pulmonologist,1445112725,No,CA,1,,catherine.bridges@healthcare.org
PRO00294,Veronica Lee,Pulmonology,Pulmonologist,6703916081,Yes,CA,2,098 862 4396,
PRO00295,Crystal Taylor,Pulmonology,Pulmonologist,8541737655,Yes,CA,14,382 318 3123,crystal.taylor@healthcare.org
PRO00296,Mrs. Candice Sanchez,Pulmonology,Pulmonologist,6715337832,No,CA,20,817 350 5849,mrs..sanchez@healthcare.org
PRO00297,Timothy Kelly,Pulmonology,Pulmonologist,2849915985,Yes,CA,20,492 985 7454,timothy.kelly@healthcare.org
PRO00298,Jason Booker,Pulmonology,Pulmonologist,2611145731,Yes,CA,8,187 642 1026,jason.booker@healthcare.org
PRO00299,Lisa Martin,Pulmonology,Pulmonologist,5099046079,Yes,CA,16,,lisa.martin@healthcare.org
PRO00300,Daniel Roberts,Pulmonology,Pulmonologist,5077096792,Yes,CA,13,181 146 3712,daniel.roberts@healthcare.org
PRO00301,Alexis Benson,Pulmonology,Pulmonologist,7470618144,Yes,CA,1,331 335 2143,alexis.benson@healthcare.org
PRO00302,Dylan Miller,Pulmonology,Pulmonologist,8240804955,Yes,CA,11,860 520 8451,
PRO00303,Jose Ware,Pulmonology,Pulmonologist,7492968685,Yes,CA,10,528 521 0392,jose.ware96@healthcare.org
PRO00304,Christopher Martin,Pulmonology,Pulmonologist,7261745223,Yes,CA,5,602 618 7072,christopher.martin@healthcare.org
PRO00305,Mandy Caldwell,Pulmonology,Pulmonologist,5095777314,No,CA,20,682 407 0551,mandy.caldwell@healthcare.org
PRO00306,Tanya Byrd,Pulmonology,Pulmonologist,4793580208,Yes,CA,14,054 552 2977,
PRO00307,Deborah Green,Pulmonology,Pulmonologist,6872013641,Yes,CA,16,211 848 2539,deborah.green66@healthcare.org
PRO00308,Sara Bond,Pulmonology,Pulmonologist,5984671825,No,CA,35,099 371 8068,sara.bond26@healthcare.org
PRO00309,Sally Hart,Pulmonology,Pulmonologist,6815139880,Yes,CA,6,811 229 5568,sally.hart@healthcare.org
PRO00310,Alan Morris,Pulmonology,Pulmonologist,5043191318,No,CA,34,864 444 4085,
PRO00311,Melanie Massey,Pulmonology,Pulmonologist,2416053651,Yes,CA,20,717 953 6693,melanie.massey@healthcare.org
PRO00312,Allen Miles,Pulmonology,Pulmonologist,6380999268,Yes,CA,4,750 064 8551,allen.miles@healthcare.org
PRO00313,Amy Spears,Pulmonology,Pulmonologist,7497550306,Yes,CA,6,162 041 4581,amy.spears@healthcare.org
PRO00314,Justin Leon,Pulmonology,Pulmonologist,3262528818,Yes,CA,13,885 686 2325,
PRO00315,Jay Jones,Pulmonology,Pulmonologist,7424677056,Yes,CA,14,675 977 0220,jay.jones@healthcare.org
PRO00316,Gregory Shields,Pulmonology,Pulmonologist,4346818463,Yes,CA,13,737 585 2132,gregory.shields59@healthcare.org
PRO00317,Alexis Little,Pulmonology,Pulmonologist,5515501941,Yes,CA,4,261 989 2646,alexis.little@healthcare.org
PRO00318,Bradley Gray,Pulmonology,Pulmonologist,1931007780,Yes,CA,17,000 488 0914,bradley.gray@healthcare.org
PRO00319,Ryan Blake,Pulmonology,Pulmonologist,1940800828,Yes,CA,27,384 740 4675,ryan.blake@healthcare.org
PRO00320,Joseph Salas,Pulmonology,Pulmonologist,7506254661,No,CA,16,922 117 0049,joseph.salas@healthcare.org
PRO00321,Donald Fox,Pulmonology,Pulmonologist,2131882930,Yes,CA,11,402 423 1488,donald.fox@healthcare.org
PRO00322,Lori Woodard,Pulmonology,Pulmonologist,5704076709,Yes,CA,22,575 302 7723,lori.woodard@healthcare.org
PRO00323,Jessica Howard,Pulmonology,Pulmonologist,5526004553,Yes,CA,39,635 413 5944,jessica.howard@healthcare.org
PRO00324,Sheena Blackwell,Pulmonology,Pulmonologist,9165241320,Yes,CA,18,967 275 3654,sheena.blackwell@healthcare.org
PRO00325,Amy Lewis,Pulmonology,Pulmonologist,5920956952,Yes,CA,13,704 448 6003,amy.lewis19@healthcare.org
PRO00326,Ariel Howard,Pulmonology,Pulmonologist,7798510657,No,CA,17,609 499 2106,ariel.howard@healthcare.org
PRO00327,Karen Davis,Pulmonology,Pulmonologist,5909775983,Yes,CA,40,650 237 7707,
PRO00328,Christopher Watson,Pulmonology,Pulmonologist,9339379777,Yes,CA,14,512 395 1416,christopher.watson@healthcare.org
PRO00329,Jim Howard,Pulmonology,Pulmonologist,7331269097,Yes,CA,9,715 355 8443,
PRO00330,Rebecca Livingston,Pulmonology,Pulmonologist,6560759778,Yes,CA,1,954 887 7043,rebecca.livingston@healthcare.org
PRO00331,Jose Ruiz,Pulmonology,Pulmonologist,4337312826,Yes,CA,10,172 693 0863,
PRO00332,Gabriella Francis,Pulmonology,Pulmonologist,9156407741,No,CA,5,971 270 6387,gabriella.francis@healthcare.org
PRO00333,Amanda Gonzalez,Pulmonology,Pulmonologist,5290071276,Yes,CA,2,065 252 1654,amanda.gonzalez@healthcare.org
PRO00334,Andrew Hawkins,Pulmonology,Pulmonologist,8516575688,Yes,CA,14,123 350 8506,
PRO00335,Karen Hernandez,Pulmonology,Pulmonologist,2189138856,Yes,CA,7,594 283 8351,karen.hernandez@healthcare.org
PRO00336,Heidi Cook,Pulmonology,Pulmonologist,8916724384,Yes,CA,13,266 929 7130,
PRO00337,Sean Thomas,Pulmonology,Pulmonologist,4174333331,Yes,CA,5,947 327 9947,sean.thomas85@healthcare.org
PRO00338,Lisa Hall,Pulmonology,Pulmonologist,9830988661,Yes,CA,10,,lisa.hall@healthcare.org
PRO00339,William Vincent,Pulmonology,Pulmonologist,8785943211,Yes,CA,2,,
PRO00340,Brittany Humphrey,Pulmonology,Pulmonologist,6266599055,No,CA,20,453 163 7212,brittany.humphrey@healthcare.org
PRO00341,Wendy Morales,Pulmonology,Pulmonologist,7015440923,Yes,CA,5,283 272 8628,wendy.morales17@healthcare.org
PRO00342,Nancy Young,Pulmonology,Pulmonologist,3878011614,Yes,CA,18,509 018 6562,nancy.young@healthcare.org
PRO00343,Vincent Wallace,Pulmonology,Pulmonologist,9399794037,Yes,CA,8,874 804 0618,vincent.wallace@healthcare.org
PRO00344,Haley Gonzalez,Pulmonology,Pulmonologist,3548248527,Yes,CA,15,,haley.gonzalez42@healthcare.org
PRO00345,Nancy Barber,Pulmonology,Pulmonologist,8515688546,Yes,CA,7,907 330 0119,nancy.barber@healthcare.org
PRO00346,David Ruiz,Pulmonology,Pulmonologist,5836677250,No,CA,18,687 149 4693,david.ruiz@healthcare.org
PRO00347,April Landry,Pulmonology,Pulmonologist,4779030851,Yes,CA,36,876 044 2987,april.landry@healthcare.org
PRO00348,Stephanie Taylor,Pulmonology,Pulmonologist,9709528370,Yes,CA,1,753 699 8827,stephanie.taylor@healthcare.org
PRO00349,Joseph Richard,Pulmonology,Pulmonologist,6357062635,Yes,CA,10,042 625 6707,joseph.richard@healthcare.org
PRO00350,Patrick Rice,Pulmonology,Pulmonologist,4551362794,No,CA,9,708 353 0656,patrick.rice@healthcare.org
PRO00351,Alexander Smith,Pulmonology,Pulmonologist,2746929138,Yes,CA,15,786 521 4054,alexander.smith57@healthcare.org
PRO00352,Brandi Young,Pulmonology,Pulmonologist,3244571021,Yes,CA,5,506 569 6690,brandi.young@healthcare.org
PRO00353,Alison Mitchell,Pulmonology,Pulmonologist,5998929471,Yes,KY,12,,alison.mitchell@healthcare.org
PRO00354,Penny Grant,Pulmonology,Pulmonologist,3499666720,Yes,CA,40,173 241 4512,
PRO00355,Evan White,Pulmonology,Pulmonologist,1699571136,Yes,CA,1,568 346 1280,evan.white@healthcare.org
PRO00356,Katherine Olson,Neurology,Neurologist,4352398889,Yes,CA,16,409 538 4928,katherine.olson@healthcare.org
PRO00357,Jennifer Harrison,Neurology,Neurologist,7882735695,Yes,CA,4,145 473 4308,jennifer.harrison@healthcare.org
PRO00358,Alexandria Harding,Neurology,Neurologist,6991777196,Yes,CA,33,,alexandria.harding@healthcare.org
PRO00359,Brianna Ramirez,Neurology,Neurologist,4244724281,No,CA,8,,brianna.ramirez@healthcare.org
PRO00360,Danny Young,Neurology,Neurologist,4073150487,Yes,CA,12,760 437 4118,danny.young72@healthcare.org
PRO00361,Patricia Roy,Neurology,Neurologist,7825473807,No,CA,1,720 259 2440,
PRO00362,Allison Caldwell,Neurology,Neurologist,7716273817,Yes,CA,15,562 536 4303,allison.caldwell83@healthcare.org
PRO00363,Natalie Horn MD,Neurology,Neurologist,3019802279,Yes,CA,12,700 782 3863,
PRO00364,Spencer Cook,Neurology,Neurologist,2905987652,Yes,CA,17,266 749 3964,spencer.cook@healthcare.org
PRO00365,Michael Grant,Neurology,Neurologist,1125701659,Yes,CA,1,468 970 0914,michael.grant@healthcare.org
PRO00366,Nathan Wolfe,Neurology,Neurologist,3650992099,Yes,CT,10,572 296 0878,
PRO00367,Ruth Andrews,Neurology,Neurologist,5268228358,Yes,CA,3,,
PRO00368,Margaret Thompson,Neurology,Neurologist,1960554986,Yes,CA,16,005 204 0024,margaret.thompson42@healthcare.org
PRO00369,Thomas Jones,Neurology,Neurologist,4218474182,Yes,CA,18,217 527 9166,thomas.jones@healthcare.org
PRO00370,Rick Williams,Neurology,Neurologist,2871416522,Yes,CA,17,717 656 6198,rick.williams@healthcare.org
PRO00371,Daniel Jones,Neurology,Neurologist,6657899013,No,CA,15,436 770 5779,daniel.jones@healthcare.org
PRO00372,Denise Jones,Neurology,Neurologist,3962651424,Yes,CA,8,959 035 5578,denise.jones63@healthcare.org
PRO00373,Debra Zavala,Neurology,Neurologist,7993149274,Yes,CA,17,656 957 8445,debra.zavala46@healthcare.org
PRO00374,Michael Duarte,Neurology,Neurologist,9199288320,Yes,CA,19,651 337 1717,michael.duarte@healthcare.org
PRO00375,Brian Jones,Neurology,Neurologist,7946740404,No,CA,20,833 907 5746,brian.jones@healthcare.org
PRO00376,Carol Davenport,Neurology,Neurologist,9620777932,Yes,CA,20,928 615 5282,carol.davenport86@healthcare.org
PRO00377,Wendy Palmer,Neurology,Neurologist,5880914982,Yes,CA,10,701 475 2512,wendy.palmer12@healthcare.org
PRO00378,Elaine Larsen,Neurology,Neurologist,9735197416,Yes,CO,31,740 333 5471,
PRO00379,Wendy Gutierrez,Neurology,Neurologist,2016488659,Yes,CA,11,842 504 4889,wendy.gutierrez@healthcare.org
PRO00380,Aaron Tanner,Neurology,Neurologist,5124943317,Yes,CA,7,808 922 3494,aaron.tanner@healthcare.org
PRO00381,Whitney Ward,Neurology,Neurologist,4143980341,Yes,CA,7,831 683 4381,whitney.ward@healthcare.org
PRO00382,Patrick Fuentes,Neurology,Neurologist,5974670043,Yes,CA,6,653 055 5314,patrick.fuentes@healthcare.org
PRO00383,Rachel Terry,Neurology,Neurologist,3569331326,Yes,CA,3,964 665 5420,rachel.terry@healthcare.org
PRO00384,James Perkins,Neurology,Neurologist,3945270642,No,CA,17,292 774 2634,james.perkins@healthcare.org
PRO00385,Deborah Wilson,Neurology,Neurologist,7103009797,Yes,CA,22,059 132 9200,deborah.wilson@healthcare.org
PRO00386,Miss Erin Phillips MD,Neurology,Neurologist,6568397982,Yes,CA,6,751 159 0467,miss.md@healthcare.org
PRO00387,David Bennett,Neurology,Neurologist,9483488234,Yes,CA,12,,david.bennett@healthcare.org
PRO00388,David Bennett,Neurology,Neurologist,4097070111,Yes,CA,16,739 032 9041,david.bennett@healthcare.org
PRO00389,Angela Vance,Neurology,Neurologist,6424232376,Yes,CA,2,716 607 2339,angela.vance@healthcare.org
PRO00390,Alexis Montes,Neurology,Neurologist,2735824393,Yes,CA,12,,alexis.montes44@healthcare.org
PRO00391,Sharon Allen DVM,Neurology,Neurologist,7112594746,Yes,CA,25,933 228 1528,sharon.dvm@healthcare.org
PRO00392,Charlene Jones,Neurology,Neurologist,6733159146,Yes,CA,7,768 161 0877,charlene.jones@healthcare.org
PRO00393,Jennifer Johns,Neurology,Neurologist,1163213722,Yes,NY,20,259 561 6214,
PRO00394,Anne Henson,Neurology,Neurologist,1552686366,Yes,CA,3,844 231 2748,
PRO00395,Michelle Navarro,Neurology,Neurologist,6681141267,Yes,CA,12,893 899 2042,michelle.navarro@healthcare.org
PRO00396,Alison Phillips,Neurology,Neurologist,6114835662,Yes,CA,38,813 728 0721,alison.phillips@healthcare.org
PRO00397,Roy Meyer,Neurology,Neurologist,9878322705,Yes,CA,37,763 682 8780,roy.meyer@healthcare.org
PRO00398,Melinda Baxter,Neurology,Neurologist,4281842164,Yes,CA,7,,melinda.baxter@healthcare.org
PRO00399,Travis Garcia,Neurology,Neurologist,5437117430,Yes,CA,1,400 569 3660,
PRO00400,Bethany Watson,Neurology,Neurologist,9804747885,Yes,CA,20,,bethany.watson57@healthcare.org
PRO00401,Jorge Fuller,Neurology,Neurologist,6038257064,Yes,CA,6,320 462 8198,jorge.fuller@healthcare.org
PRO00402,Ryan Quinn,Neurology,Neurologist,2762915933,Yes,CA,31,788 399 5253,
PRO00403,Cody Saunders,Neurology,Neurologist,1704019573,Yes,CA,4,236 958 0130,cody.saunders@healthcare.org
PRO00404,Cynthia Thomas,Neurology,Neurologist,5392847302,Yes,CA,20,360 721 3685,
PRO00405,Carl Martinez,Neurology,Neurologist,3310374353,Yes,CA,39,223 013 1851,
PRO00406,Rachel Wilson,Neurology,Neurologist,4330920977,Yes,CA,13,210 087 3534,rachel.wilson84@healthcare.org
PRO00407,Kenneth Bell,Neurology,Neurologist,8671166189,No,CA,10,948 010 2955,kenneth.bell@healthcare.org
PRO00408,Connie Bolton,Neurology,Neurologist,4208315310,Yes,CA,6,098 786 3872,connie.bolton@healthcare.org
PRO00409,Andre Gray,Neurology,Neurologist,5680937899,Yes,CA,7,584 507 9317,
PRO00410,Brandon Brown,Neurology,Neurologist,1181777478,Yes,CA,19,323 957 9941,brandon.brown32@healthcare.org
PRO00411,Elizabeth Rose,Neurology,Neurologist,9185937171,No,CA,1,828 013 2135,elizabeth.rose@healthcare.org
PRO00412,Emily Cardenas,Neurology,Neurologist,4099120718,Yes,CA,6,902 891 5400,emily.cardenas@healthcare.org
PRO00413,Jennifer Page,Neurology,Neurologist,1248635720,Yes,ND,9,300 363 9692,jennifer.page@healthcare.org
PRO00414,James Miller,Neurology,Neurologist,6411024518,Yes,CA,16,094 541 0863,james.miller@healthcare.org
PRO00415,Jessica Lam,Neurology,Neurologist,3269344582,Yes,CA,8,031 452 2630,jessica.lam@healthcare.org
PRO00416,Joseph Braun,Neurology,Neurologist,9086528233,Yes,CA,11,352 688 3024,joseph.braun@healthcare.org
PRO00417,Ashley Gonzalez,Neurology,Neurologist,2766288918,Yes,CA,33,986 300 2483,ashley.gonzalez@healthcare.org
PRO00418,Philip Payne,Neurology,Neurologist,5003230832,Yes,CA,5,207 058 6753,
PRO00419,Jo Rogers,Neurology,Neurologist,7200280165,Yes,CA,2,553 352 8176,
PRO00420,Mary Velazquez,Neurology,Neurologist,7538596190,Yes,CA,6,593 851 0783,
PRO00421,Jean Mitchell,Neurology,Neurologist,2588102109,Yes,CA,19,898 500 7575,jean.mitchell@healthcare.org
PRO00422,Corey Henderson,Neurology,Neurologist,3486457617,Yes,CA,5,470 448 5764,corey.henderson@healthcare.org
PRO00423,Carolyn Taylor,Neurology,Neurologist,4261856589,Yes,CA,3,681 920 1376,carolyn.taylor@healthcare.org
PRO00424,Brittany Rice,Neurology,Neurologist,9009331387,Yes,CA,18,860 861 6622,brittany.rice@healthcare.org
PRO00425,Jennifer Johnson,Neurology,Neurologist,8112243218,Yes,CA,7,587 238 4232,
PRO00426,John Brown,Neurology,Neurologist,6728040383,Yes,NM,4,939 886 2066,john.brown@healthcare.org
PRO00427,Jessica Noble,Orthopedics,Orthopedic Surgeon,9066483861,No,CA,17,146 536 5000,jessica.noble@healthcare.org
PRO00428,Susan Serrano,Orthopedics,Orthopedic Surgeon,7757956022,Yes,CA,9,563 551 0816,susan.serrano@healthcare.org
PRO00429,Paul Smith,Orthopedics,Orthopedic Surgeon,2843170256,Yes,AZ,38,148 201 8301,
PRO00430,Jonathan Velez,Orthopedics,Orthopedic Surgeon,8315510784,No,CA,9,000 523 8546,jonathan.velez@healthcare.org
PRO00431,Curtis Garcia,Orthopedics,Orthopedic Surgeon,3093735684,Yes,CA,2,356 110 0771,curtis.garcia@healthcare.org
PRO00432,Kayla Johnson,Orthopedics,Orthopedic Surgeon,4661316173,Yes,CA,20,599 075 0829,kayla.johnson86@healthcare.org
PRO00433,Anthony Heath,Orthopedics,Orthopedic Surgeon,1479282935,Yes,CA,12,341 645 4458,anthony.heath@healthcare.org
PRO00434,Shaun Thompson,Orthopedics,Orthopedic Surgeon,7036691088,No,CA,18,562 367 5220,shaun.thompson@healthcare.org
PRO00435,Rodney Lambert,Orthopedics,Orthopedic Surgeon,9042138288,Yes,CA,9,460 093 3468,rodney.lambert@healthcare.org
PRO00436,Brenda Kaufman,Orthopedics,Orthopedic Surgeon,1328079004,Yes,CA,7,637 676 8685,brenda.kaufman@healthcare.org
PRO00437,Shannon Gutierrez,Orthopedics,Orthopedic Surgeon,9650693629,Yes,AZ,19,591 684 2762,shannon.gutierrez66@healthcare.org
PRO00438,Megan Doyle,Orthopedics,Orthopedic Surgeon,3432816383,Yes,CA,1,715 596 7706,megan.doyle93@healthcare.org
PRO00439,William Hill,Orthopedics,Orthopedic Surgeon,4387843580,No,CA,15,286 367 7310,
PRO00440,Michael Ward,Orthopedics,Orthopedic Surgeon,7034310006,Yes,CA,24,200 063 9299,michael.ward@healthcare.org
PRO00441,Joyce Cowan,Orthopedics,Orthopedic Surgeon,7542732441,No,NE,40,077 406 1547,joyce.cowan@healthcare.org
PRO00442,Jeffrey Blankenship,Orthopedics,Orthopedic Surgeon,1493606926,Yes,CA,18,411 186 7329,jeffrey.blankenship@healthcare.org
PRO00443,Sheena Curtis,Orthopedics,Orthopedic Surgeon,8616643094,Yes,CA,2,432 651 2010,sheena.curtis@healthcare.org
PRO00444,Jennifer James,Orthopedics,Orthopedic Surgeon,5711882112,Yes,CA,10,156 356 1140,jennifer.james@healthcare.org
PRO00445,Patrick Mejia,Orthopedics,Orthopedic Surgeon,4602786462,Yes,CA,8,344 222 3820,
PRO00446,Thomas Miller,Orthopedics,Orthopedic Surgeon,7797802241,Yes,CA,16,020 220 9806,thomas.miller@healthcare.org
PRO00447,Eric Bryant,Orthopedics,Orthopedic Surgeon,7011374445,Yes,CA,1,817 152 1706,
PRO00448,Alan Dudley,Orthopedics,Orthopedic Surgeon,8200528026,Yes,CA,19,395 768 9793,alan.dudley77@healthcare.org
PRO00449,Maria Rodriguez,Orthopedics,Orthopedic Surgeon,5017771695,Yes,CA,13,865 693 5223,
PRO00450,Andrew Munoz,Orthopedics,Orthopedic Surgeon,2216509966,No,CA,5,053 671 3901,andrew.munoz@healthcare.org
PRO00451,Bobby Olsen,Orthopedics,Orthopedic Surgeon,4552736154,Yes,CA,18,139 025 5325,bobby.olsen65@healthcare.org
PRO00452,William Farrell,Orthopedics,Orthopedic Surgeon,8291362470,Yes,CA,37,465 205 0322,william.farrell56@healthcare.org
PRO00453,Katherine Hubbard,Orthopedics,Orthopedic Surgeon,3365535759,No,CA,8,505 287 1005,katherine.hubbard@healthcare.org
PRO00454,Justin Murray,Orthopedics,Orthopedic Surgeon,5899739017,Yes,CA,10,604 385 6844,justin.murray14@healthcare.org
PRO00455,Jason Davis,Orthopedics,Orthopedic Surgeon,5788229914,No,CA,3,590 031 8511,jason.davis@healthcare.org
PRO00456,John Fuentes Jr.,Orthopedics,Orthopedic Surgeon,6431066318,Yes,CA,38,588 606 8219,john.jr.96@healthcare.org
PRO00457,Spencer Parks,Orthopedics,Orthopedic Surgeon,7973286467,Yes,CA,8,647 828 1142,
PRO00458,Aaron Hammond,Orthopedics,Orthopedic Surgeon,3123596789,Yes,CA,10,601 303 6640,aaron.hammond36@healthcare.org
PRO00459,Jenna Schaefer,Orthopedics,Orthopedic Surgeon,2294321642,No,CA,1,265 860 9657,jenna.schaefer@healthcare.org
PRO00460,James Johnson,Orthopedics,Orthopedic Surgeon,7781409317,Yes,NC,8,646 806 0260,james.johnson64@healthcare.org
PRO00461,Ryan Wu,Orthopedics,Orthopedic Surgeon,9982029016,Yes,CA,20,863 013 5366,ryan.wu@healthcare.org
PRO00462,Lisa Noble,Orthopedics,Orthopedic Surgeon,7994320860,Yes,CA,1,868 612 7009,lisa.noble@healthcare.org
